,page_id,wikidata_id,nativeLanguageLabel,countryOfCitizenshipLabel,ethnicGroupLabel,Actor name,Actors id,Actress id,dataset_id,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost,release date,nbOscarReceived,nbOscarNominated,Wikipedia movie ID,Movie name,Movie release date,Movie genres,Movie box office revenue,Movie release year,Actor age at movie release,Actor date of birth,Actor ethnicity,Character name,Freebase actor ID
0,106405,Q77181,,Germany,,Emil Jannings,106405.0,,/m/045pct,88.0,"['Silent film', 'English']",['United States of America'],"['Silent film', 'Indie', 'Black-and-white', 'Period piece', 'Drama', 'War film', 'Political drama']",,[],[],,,,,1096473.0,The Last Command,1928-01-01,"['Experimental & Art', 'Other', 'War & Political', 'Drama', 'Historical & Period']",,1928,,1884-07-23,,,/m/0qmss
1,106405,Q77181,,Germany,,Emil Jannings,106405.0,,/m/04dc58,94.0,"['Silent film', 'English']",['United States of America'],"['Silent film', 'Drama', 'Indie', 'Black-and-white']",,[],[],,,1,1,1172795.0,The Way of All Flesh,1927-01-01,"['Drama', 'Experimental & Art', 'Other']",,1927,,1884-07-23,,,/m/0qmss
2,142784,Q312073,English,United States of America,,Warner Baxter,142784.0,,/m/0c5vz,95.0,['English'],['United States of America'],"['Action/Adventure', 'Western', 'Action', 'Adventure', 'Black-and-white']",,[],[],,,1,5,44749.0,In Old Arizona,1929-01-01,"['Action & Adventure', 'Other']",,1929,,1889-03-29,,,/m/011_nf
3,7605117,Q182229,,United Kingdom,,George Arliss,7605117.0,,/m/0glw2,87.0,['English'],['United States of America'],"['Silent film', 'Biography', 'Indie', 'Black-and-white', 'Drama', 'Biographical film', 'Political drama']",,[],[],,,,,61189.0,Disraeli,1929-01-01,"['Drama', 'Documentary', 'Experimental & Art', 'Other']",,1929,,1868-04-10,,Benjamin Disraeli,/m/0266kbw
4,67022,Q295593,English,United States of America,,Lionel Barrymore,67022.0,,/m/012c5t,91.0,['English'],['United States of America'],"['Crime Fiction', 'Melodrama', 'Pre-Code', 'Drama', 'Romantic drama', 'Romance Film', 'Courtroom Drama']",,[],[],,,1,3,144765.0,A Free Soul,1931-06-20,"['Drama', 'Romance', 'Other']",,1931,,1878-04-28,,,/m/0hnkp
5,142834,Q322179,English,United States of America,,Wallace Beery,142834.0,,/m/0gkrn,87.0,['English'],['United States of America'],"['Sports', 'Drama', 'Black-and-white', 'Boxing']",,[],[],,,,,61058.0,The Champ,1931-01-01,"['Drama', 'Sports', 'Other']",,1931,,1885-04-01,,,/m/01200d
6,63556,Q181819,English,United States of America,,Fredric March,63556.0,,/m/012c80,98.0,['English'],['United States of America'],"['Science Fiction', 'Horror', 'Black-and-white', 'Drama', 'Point of view shot', 'Pre-Code']",,[],[],,,,,144774.0,Dr. Jekyll and Mr. Hyde,1931-12-31,"['Experimental & Art', 'Other', 'Horror', 'Fantasy & Sci-Fi', 'Drama']",,1931,,1897-08-31,,Dr. Henry Jekyll,/m/0h1_w
7,63556,Q181819,English,United States of America,,Fredric March,63556.0,,/m/012c80,98.0,['English'],['United States of America'],"['Science Fiction', 'Horror', 'Black-and-white', 'Drama', 'Point of view shot', 'Pre-Code']",,[],[],,,,,144774.0,Dr. Jekyll and Mr. Hyde,1931-12-31,"['Experimental & Art', 'Other', 'Horror', 'Fantasy & Sci-Fi', 'Drama']",,1931,,1897-08-31,,Mr. Hyde,/m/0h1_w
8,63556,Q181819,English,United States of America,,Fredric March,63556.0,,/m/0bl5c,168.0,['English'],['United States of America'],"['Ensemble Film', 'Family Drama', 'Americana', 'Epic', 'Black-and-white', 'Drama', 'War film']",,[],[],,,7 (1),8,42159.0,The Best Years of Our Lives,1946-01-01,"['War & Political', 'Drama', 'Other', 'Historical & Period']",23650000.0,1946,,1897-08-31,,Al Stephenson,/m/0h1_w
9,61641,Q55264,English,United Kingdom,,Charles Laughton,61641.0,,/m/0gkxr,96.0,['English'],['United Kingdom'],"['Biography', 'Costume drama', 'Historical fiction', 'Black-and-white', 'Marriage Drama', 'Drama', 'Biopic [feature]', 'Biographical film', 'Historical Epic', 'Romance Film']",,[],[],,,1,2,61074.0,The Private Life of Henry VIII,1933-08-17,"['Other', 'Documentary', 'Romance', 'Drama', 'Historical & Period']",,1933,,1899-07-01,,,/m/0gpmp
