,Wikipedia movie ID,Character name,Actor date of birth, Actor gender,Actor height),Actor ethnicity,Actor name,Actor age at movie release,Freebase character,Freebase character ID,Freebase actor ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Best Actress Reward
0,1369204,Empress Carlotta von Hapsburg,1908.0,F,1.6,,Bette Davis,30.0,/m/02tbd6m,/m/0h0ypzn,/m/0h1m9,/m/04x8zs,Juarez,,,125.0,English Language,United States of America,"Costume drama, Biographical film, Historical fiction, Black-and-white, Biopic [feature]",False
1,5894429,Ethel Ann,1934.0,F,1.7,,Shirley MacLaine,73.0,/m/0jwjk9,/m/0h129m6,/m/01w1kyf,/m/0fc8w8,Closing the Ring,2007.0,,117.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, War film",False
2,4459059,Billie Tyler,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,21.0,/m/0k7blx,/m/0gxnklx,/m/01l9p,/m/0c3lr0,Trial and Error,1997.0,14598571.0,99.0,English Language,United States of America,"Romantic comedy, Romance Film, Slapstick, Comedy, Indie",False
3,12061267,,1934.0,F,1.778,,Louise Fletcher,52.0,/m/03l01kr,,/m/01gvyp,/m/02vnj6h,Grizzly II: The Predator,,,97.0,English Language,United States of America,"Thriller, Horror",False
4,206845,Queen,1931.0,F,1.73,Italian Americans,Anne Bancroft,67.0,/m/0jtndr,/m/0h0n86p,/m/01dbk6,/m/01dc46,Antz,1998.0,171757863.0,83.0,English Language,United States of America,"Adventure, Computer Animation, Animation, Fantasy, Comedy, Family Film, Fantasy Comedy",False
5,2216254,Patsy Jefferson,1972.0,F,1.75,Jewish people,Gwyneth Paltrow,22.0,/m/0j_4jy,/m/04fgqk7,/m/0bq2g,/m/06wmyc,Jefferson in Paris,1995.0,2473668.0,134.0,English Language,France,"Biography, Costume drama, Historical fiction, Period piece, Drama, Romantic drama, Romance Film, Political drama",False
6,20762723,,1892.0,F,1.54,,Mary Pickford,,/m/0gz01zk,,/m/04rfq,/m/052_sxm,The Gaucho,,,115.0,Silent film,United States of America,"Action/Adventure, Silent film, Western",False
7,7376439,Princess Olympia,1934.0,F,1.74,Italians,Sophia Loren,26.0,/m/02tb3lj,/m/0gy2ylx,/m/01qq_lp,/m/0kv68c,A Breath of Scandal,1960.0,,98.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Comedy",False
8,30531735,Tina Brogan,1932.0,F,1.7,Irish Americans,Ellen Burstyn,52.0,/m/0gb1kct,/m/0h5jbtm,/m/019f2f,/m/082l0k,Surviving: A Family in Crisis,,,118.0,English Language,United States of America,"Family Drama, Drama",False
9,3343874,,1892.0,F,1.54,,Mary Pickford,,/m/02vbj95,,/m/04rfq,/m/096vsy,The Little Princess,1917.0,,62.0,English Language,United States of America,"Silent film, Drama, Indie, Black-and-white",False
