,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
0.0 MHz,73570722,Q60991008,0.0MHz,2019-05-29T00:00:00Z,,102,Korean,South Korea,['horror'],[''],[''],[''],
1BR,65145400,Q99973585,1BR,2019-01-01T00:00:00Z,,90,English,United States of America,"['thriller', 'drama', 'horror']","['88%', '6.6/10']",[''],[''],
1st Born,64185439,Q96368709,1st Born,,,,,,,,,,
1st Rank Raju (2019 film),61035490,Q65046639,1st Rank Raju,2019-06-21T00:00:00Z,,,Telugu,India,['comedy drama'],[''],[''],[''],
2 Hours Love,61823342,Q77892622,2 Hours Love,2019-01-01T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
3 Day Weekend,65675018,Q101245375,3 Day Weekend,,,,,,,,,,
3 Days to Go,62442511,Q76655581,3 Days to Go,2019-01-01T00:00:00Z,,,English,South Africa,['drama'],[''],[''],[''],
3 Days with Dad,64653742,Q97738114,3 Days with Dad,2019-09-13T00:00:00Z,,,English,United States of America,['comedy'],"['5.9/10', '64%']",[''],[''],
3 from Hell,57016199,Q51591908,3 from Hell,2019-01-01T00:00:00Z,,115,English,United States of America,['splatter'],"['5.6/10', '58%', '50/100']",[''],[''],
A 3 Minute Hug,62921681,Q73022998,A 3 Minute Hug,,,,,,,,,,
3pol Trobol: Huli Ka Balbon!,62728771,Q85738291,3pol Trobol: Huli Ka Balbon!,2019-01-01T00:00:00Z,,,,Philippines,['action'],[''],[''],[''],
The 3rd Eye 2,61152426,Q61366100,The 3rd Eye 2,2019-01-01T00:00:00Z,,117,Indonesian,Indonesia,['horror'],[''],[''],[''],
4 Letters,73774202,Q115783473,4 Letters,2019-02-15T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
4L (film),61154900,Q61827164,4 latas,2019-03-01T00:00:00Z,,105,"French, Spanish, Afrikaans",Spain,"['comedy', 'drama']","['5.2/10', '57%']",[''],[''],
4th Republic,64271508,Q96277505,4th Republic,2019-04-07T00:00:00Z,21319,119,English,Nigeria,"['drama', 'political drama', 'political satire']",[''],[''],[''],
4x4 (2019 film),60445638,Q61698274,4x4,2019-04-04T00:00:00Z,1292773,90,Spanish,"Argentina, Spain",['thriller'],[''],[''],[''],3000000
5 Is the Perfect Number,61358069,Q65933462,5 is the Perfect Number,2019-01-01T00:00:00Z,,100,Italian,Italy,['drama'],[''],[''],[''],
5Gang: Another Kind of Christmas,63816720,Q85980863,5GANG: Another Kind of Christmas,2019-12-27T00:00:00Z,,96,Romanian,Romania,['comedy'],[''],[''],[''],
6 Underground (film),57486772,Q56084843,Six Underground,2019-12-13T00:00:00Z,,128,English,United States of America,"['vigilante', 'action']","['4.8/10', '36%', '41/100']",[''],[''],
7 Days to Vegas,61958208,Q73536234,7 Days to Vegas,2019-01-01T00:00:00Z,,,English,United States of America,['comedy'],[''],[''],[''],
9 (2019 film),57075028,Q55625266,Nine,2019-01-01T00:00:00Z,,,Malayalam,India,[],[''],[''],[''],
10 Minutes Gone,61756401,Q67679547,10 Minutes Gone,2019-01-01T00:00:00Z,,,English,,['independent'],"['0%', '2/10']",[''],[''],
The 12th Suspect,75004914,Q64577280,The 12th Suspect,2019-10-10T00:00:00Z,,102,Korean,South Korea,"['whodunit', 'thriller']",[''],[''],[''],
"14 Days, 12 Nights",63182724,Q86752888,"14 Days, 12 Nights",2019-10-30T00:00:00Z,,99,French,Canada,['drama'],[''],[''],['International Submission to the Academy Awards'],
15 August (2019 film),60055828,Q62659389,15 August,2019-01-01T00:00:00Z,,,Marathi,India,['drama'],[''],[''],[''],
15 Minutes of War,57828294,Q55600371,15 Minutes of War,2019-01-01T00:00:00Z,,,French,France,"['drama', 'action']",[''],[''],[''],
16 Shots,65950928,Q106130951,16 Shots,2019-06-07T00:00:00Z,,100,English,United States of America,['documentary'],[''],[''],[''],
17 Blocks,66828215,Q105773103,17 Blocks,,,,,,,,,,
18 to Party,68381558,Q108113274,18 to Party,,,,,,,,,,
21 Bridges,57878730,Q58411015,21 Bridges,2019-10-11T00:00:00Z,,99,English,United States of America,"['action', 'thriller', 'detective']","['5.5/10', '54%', '51/100']",[''],[''],
23 People (film),66230302,Q61065508,23 People (film),,,,,,,,,,
24 Days (2019 film),68022943,Q107439844,24 Days,2019-01-24T00:00:00Z,,90,Malayalam,India,[''],[''],[''],[''],
28 (2019 film),62405927,Q85738167,28 (2019 film),,,,,,,,,,
37 Seconds,59984605,Q61774419,37 Seconds,2019-01-01T00:00:00Z,,115,Japanese,Japan,['drama'],"['88%', '7.5/10']",[''],[''],
40 Looks Good on You,66876595,Q105846528,40 Looks Good On You,2019-06-21T00:00:00Z,,,English,Ghana,['drama'],[''],[''],[''],
40+,59883100,Q65122283,40+,2019-03-05T00:00:00Z,,,,Maldives,[''],[''],[''],[''],
47 Dhansukh Bhawan,61125409,Q65050817,47 Dhansukh Bhawan,2019-07-26T00:00:00Z,,,Gujarati,India,['thriller'],[''],[''],[''],
47 Meters Down: Uncaged,59338394,Q59631075,47 Meters Down: Uncaged,2019-08-16T00:00:00Z,,90,English,"United Kingdom, Mexico, United States of America","['horror', 'thriller', 'survival']","['4.7/10', '45%', '43/100']",[''],[''],
50/50 (2019 film),54967487,Q39049193,Aalukku Paathi 50/50,2019-01-01T00:00:00Z,,,Tamil,India,['comedy horror'],[''],[''],[''],
72 Hoorain,74110570,Q119975270,72 Hoorain,2023-07-07T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
72 Hours: Martyr Who Never Died,59356816,Q59726330,72 Hours: Martyr Who Never Died,,,,,,,,,,
77 Bullets,71450956,Q113457020,77 Bullets,2019-01-01T00:00:00Z,,,English,Nigeria,['drama'],[''],[''],[''],
90 ML (2019 Tamil film),59337486,Q59725571,90 ML,2019-01-01T00:00:00Z,,,Tamil,India,['comedy drama'],[''],[''],[''],
90ML (2019 Telugu film),63850870,Q96371168,90ML (2019 Telugu film),,,,,,,,,,
99 (2019 film),59691889,Q60738644,99,2019-01-01T00:00:00Z,,,Kannada,India,['romance'],[''],[''],[''],
99 Songs,49710288,Q24905135,99 Songs,2019-01-01T00:00:00Z,,,Hindi,India,['musical'],[''],[''],[''],
100 (2019 film),59208853,Q60737667,100,2019-01-01T00:00:00Z,,,Tamil,India,"['action thriller', 'action']",[''],[''],[''],
100 Days to Live,66586573,Q105563970,100 Days to Live,,,,,,,,,,
100% Kadhal,55510238,Q43302449,100% Kadhal,2019-02-14T00:00:00Z,,,Tamil,India,"['romance', 'romantic comedy']",[''],[''],[''],
108: Kaiba Gorō no Fukushū to Bōken,68476426,Q65227124,108: Kaiba Gorō no Fukushū to Bōken,,,,,,,,,,
118 (film),60077025,Q65077939,118,2019-01-01T00:00:00Z,,,Telugu,India,['Action Movies'],[''],[''],[''],
122 (film),66130988,Q60576384,122,2018-01-01T00:00:00Z,24808161,95,Egyptian Arabic,Egypt,['horror'],[''],[''],[''],
143 Sahara Street,73266109,Q107292443,143 Sahara Street,2019-01-01T00:00:00Z,,100,"French, English, Arabic",Algeria,['documentary'],[''],[''],[''],
706 (film),60523670,Q65058472,706,2019-01-11T00:00:00Z,,,,India,['horror'],[''],[''],[''],
1014 (film),65132942,Q104853193,1014 (film),,,,,,,,,,
1917 (2019 film),57711958,Q62721520,1917,2019-12-25T00:00:00Z,384919389,119,English,"United Kingdom, United States of America","['war', 'drama']","['8.4/10', '88%', '78/100']","['Golden Globe Award for Best Motion Picture – Drama', 'Academy Award for Best Sound', 'Golden Globe Award for Best Director', 'Dallas-Fort Worth Film Critics Association Award for Best Film', 'National Board of Review: Top Ten Films', 'Academy Award for Best Visual Effects', 'Academy Award for Best Cinematography']",['Academy Award for Best Picture'],95000000
"1956, Central Travancore",70739096,Q112119106,"1956, Central Travancore",,,,,,,,,,
1978 – A Teen Night Out,60366774,Q64768498,1978 – A Teen Night Out,2019-01-01T00:00:00Z,,,,India,['thriller'],[''],[''],[''],
1982 (2019 film),61786948,Q85725210,1982,2019-01-01T00:00:00Z,,100,"English, Arabic",Lebanon,"['drama', 'romance', 'historical']",[''],[''],['International Submission to the Academy Awards'],
2040 (film),61876937,Q69262739,2040,2019-02-11T00:00:00Z,,92,English,Australia,"['environmental', 'documentary']","['100%', '7.1/10']",[''],[''],
3022,62428338,Q79977466,3022,2019-01-01T00:00:00Z,,,,United States of America,[],[''],[''],[''],
7500 (film),57467108,Q42532013,7500,2019-01-01T00:00:00Z,,92,English,"Germany, Austria, United States of America",['drama'],"['6.5/10', '71%', '58/100']",[''],[''],5000000
A Chit Sone Crush?,65195875,Q101245101,A Chit Sone Crush?,,,,,,,,,,
A for Apple,65133185,Q98767755,A for Apple,,,,,,,,,,
A Mero Hajur 3,58970182,Q55087336,A Mero Hajur 3,2019-04-12T00:00:00Z,,125,Nepali,Nepal,"['drama', 'comedy', 'romance']",[''],[''],[''],
A Mhya A Mhya,69868075,Q110682450,A Mhya A Mhya,,,,,,,,,,
A1 (film),60129377,Q65079865,A1,2019-07-26T00:00:00Z,,,Tamil,India,['romantic comedy'],[''],[''],[''],
Aa Drushya,62360109,Q77895629,Aa Drushya,2019-01-01T00:00:00Z,,,Kannada,India,['action'],[''],[''],[''],
Aadai,59353941,Q59725584,Aadai,2019-01-01T00:00:00Z,,,Tamil,India,['thriller'],[''],[''],[''],
Aadhaar (2019 film),61689390,Q85739347,Aadhaar,2019-10-03T00:00:00Z,,,Hindi,India,['comedy drama'],[''],[''],[''],
Aadi Lakshmi Puraana,61202399,Q65053754,Aadi Lakshmi Puraana,2019-07-19T00:00:00Z,,,Kannada,India,"['thriller', 'romantic comedy']",[''],[''],[''],
Aakasha Ganga 2,60608148,Q65065837,Aakasha Ganga 2,2019-11-01T00:00:00Z,,,Malayalam,India,['horror'],[''],[''],[''],
Aamis,61583639,Q66116860,Aamis,2019-04-28T00:00:00Z,,,Assamese,India,['drama'],"['88%', '7.2/10']",[''],[''],
Aani Maani,74491633,Q121073904,Aani Maani,,,,,,,,,,
Aatpadi Nights,62490027,Q77906062,Aatpadi Nights,2019-12-27T00:00:00Z,,,Marathi,India,['romantic comedy'],[''],[''],[''],
Aaviri,61952246,Q72988378,Aaviri,2019-01-01T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
Abandoned (2019 film),66142584,Q104523892,Abandoned (2019 film),,,,,,,,,,
Abar Boshonto,66024156,Q64861179,Abar Boshonto,2019-01-01T00:00:00Z,,,Bangla,Bangladesh,[''],[''],[''],[''],
ABCD: American Born Confused Desi (2019 film),60501116,Q64768541,ABCD – American Born Confused Desi,2019-01-01T00:00:00Z,,,Telugu,India,['comedy'],[''],[''],[''],
Abigail (2019 American film),64963495,Q104849295,Abigail,2019-05-17T00:00:00Z,,23,English,United States of America,"['student', 'drama']",[''],[''],[''],
Abigail (2019 Russian film),59569596,Q57927444,Abigail,2019-08-22T00:00:00Z,,110,"English, Russian",Russia,"['fantasy', 'adventure', 'steampunk']",[''],[''],[''],
Abominable (2019 film),54627043,Q55087665,Abominable,2019-09-26T00:00:00Z,144704720,92,"English, Mandarin","People's Republic of China, United States of America","['fantasy', 'comedy', 'action', 'adventure']","['82%', '6.7/10', '61/100']",[''],[''],75000000
About Endlessness,61359861,Q31899662,About Endlessness,2019-01-01T00:00:00Z,,78,Swedish,Sweden,['drama'],"['87/100', '94%', '8.1/10']",['European Film Award for Best Visual Effects'],[''],
About Love (2019 film),72882752,Q116769348,About Love (2019 film),,,,,,,,,,
About That Life (film),61278045,Q64821541,About That Life,2019-01-01T00:00:00Z,,102,Dutch,Netherlands,['drama'],[''],[''],[''],
Above Suspicion (2019 film),50411155,Q25136546,Above Suspicion,2019-01-01T00:00:00Z,,104,English,United States of America,['crime'],"['4.5/10', '25%']",[''],[''],
Above the Shadows,60848876,Q64018080,Above the Shadows,2019-01-01T00:00:00Z,,,English,United States of America,['romance'],"['6/10', '70%']",[''],[''],
Abracadabra (2019 film),68842454,Q97196547,Abracadabra,2019-11-19T00:00:00Z,,86,Indonesian,Indonesia,"['drama', 'comedy', 'fantasy']",[''],[''],[''],
Acadiana (film),62770894,Q85739552,Acadiana (film),,,,,,,,,,
Acceleration (film),62372819,Q78345499,Acceleration,2019-01-01T00:00:00Z,,,,United States of America,['action'],"['0%', '2.7/10']",[''],[''],
The Accidental Prime Minister (film),54247649,Q30611767,The Accidental Prime Minister,2018-12-21T00:00:00Z,,,Hindi,India,['biographical'],"['3.6/10', '20%']",[''],[''],
The Acrobat (2019 film),63112189,Q85806325,The Acrobat,2010-01-01T00:00:00Z,,134,French,Canada,['drama'],[''],[''],[''],
Action (2019 film),61690061,Q85739674,Action (2019 film),,,,,,,,,,
Ad Astra (film),54380661,Q38774788,Ad Astra,2019-08-29T00:00:00Z,127461872,123,English,United States of America,"['epic', 'thriller']","['83%', '7.5/10', '80/100']",[''],['Academy Award for Best Sound'],90000000
Ada (2019 film),64411665,Q97193520,Ada (2019 film),,,,,,,,,,
Adam (2019 American film),59186867,Q60462202,Adam,2019-01-25T00:00:00Z,,95,English,United States of America,"['LGBT-related', 'comedy']","['6.9/10', '74%']",[''],[''],
Adam (2019 Moroccan film),60531656,Q64159803,Adam,2019-05-20T00:00:00Z,,98,Moroccan Darija,"Morocco, France, Belgium",['drama'],"['6.6/10', '87%']",['Valois Magelis'],['International Submission to the Academy Awards'],
Adda (2019 film),62367670,Q106609752,Adda,2019-09-13T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
The Addams Family (2019 film),55759745,Q54825652,The Addams Family (2019 film),,,,,,,,,,
Adhyarathri,61725227,Q70686757,Adhyarathri,2019-10-04T00:00:00Z,,,Malayalam,India,['comedy drama'],[''],[''],[''],
Adithya Varma,55767914,Q43259962,Adithya Varma,2018-11-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Adolescents (film),74146881,Q98908707,Adolescentes,2019-01-01T00:00:00Z,,135,French,France,['documentary'],[''],[''],[''],
Adopt a Highway (film),59702294,Q60738671,Adopt a Highway,2019-01-01T00:00:00Z,,,English,United States of America,['drama'],"['6.5/10', '69%']",[''],[''],
Adoration (2019 film),66244642,Q64022373,Adoration,2019-08-01T00:00:00Z,,,French,Belgium,"['drama', 'teen', 'thriller']","['7.1/10', '93%']",[''],[''],
Adoring,61625038,Q77889924,Adoring,2019-01-01T00:00:00Z,,,,People's Republic of China,['romance'],[''],[''],[''],
Adults in the Room,61391813,Q65967176,Adults in the Room,2019-08-31T00:00:00Z,,124,"French, German, English, Greek","France, Greece",[],[''],[''],['European Film Award for Best Screenwriter'],
Adutha Saattai,59531167,Q60738136,Adutha Saattai,2019-01-01T00:00:00Z,,,Tamil,India,"['drama', 'action']",[''],[''],[''],
Aduva Gombe,59572385,Q60738289,Aduva Gombe,2019-01-01T00:00:00Z,,,Kannada,India,['drama'],[''],[''],[''],
Advantages of Travelling by Train,68434058,Q73223275,Advantages of Travelling by Train,2019-01-01T00:00:00Z,,103,Spanish,"France, Spain","['comedy', 'drama', 'thriller']","['100%', '7.5/10']",[''],['European Film Award for Best Comedy'],
