,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
2:Hrs,72298138,Q115557384,2:Hrs,2018-07-30T00:00:00Z,,85,English,United Kingdom,['comedy'],[''],[''],[''],
2.0 (film),48116360,Q21095433,2.0,2018-01-01T00:00:00Z,,147,Tamil,India,"['techno-thriller', 'superhero']","['5.5/10', '58%']",[''],[''],
2nd Half,58443317,Q48734471,2nd Half,2018-01-01T00:00:00Z,,,Kannada,India,[''],[''],[''],[''],
3 Bahadur: Rise of the Warriors,58409243,Q56550858,3 Bahadur: Rise of the Warriors,2018-01-01T00:00:00Z,,,,Pakistan,['action'],[''],[''],[''],
3 Days in Quiberon,56330522,Q47406390,3 Days in Quiberon,2018-01-01T00:00:00Z,,116,"French, German","Germany, France, Austria","['drama', 'biographical']","['7.3/10', '85%']",['European Film Award for Best Composer'],['European Film Award for Best Actress'],
3 Faces,57109563,Q51803959,Three Faces,2018-05-12T00:00:00Z,,100,Persian,Iran,['drama'],"['98%', '7.9/10']",['Best Screenplay Award (Cannes Film Festival)'],"['Jury Prize', ""Palme d'Or"", 'Best Screenplay Award (Cannes Film Festival)', 'FIPRESCI Prize of the Festival de Cannes', 'Cannes Best Director Award', 'Cannes Film Festival Grand Prix']",
3 Gante 30 Dina 30 Second,55738568,Q42955877,3 Gante 30 Dina 30 Second,2018-01-19T00:00:00Z,,,Kannada,India,['romance'],[''],[''],[''],
3 Storeys,56402907,Q48671696,3 Storeys,2018-03-09T00:00:00Z,,100,Hindi,India,['thriller'],"['64%', '5.3/10']",[''],[''],
4 Idiots,59604653,Q55465674,4 Idiots,2018-06-13T00:00:00Z,,,Odia,India,['comedy'],[''],[''],[''],
5 Weddings,52618065,Q28101337,5 Weddings,2018-01-01T00:00:00Z,,90,English,United States of America,"['drama', 'LGBT-related']",[''],[''],[''],
5B (film),60782586,Q65070777,5B,2018-11-04T00:00:00Z,,,English,United States of America,"['LGBT-related', 'documentary']","['100%', '7.7/10']",[''],[''],
6 Athiyayam,56502843,Q47904277,6 Athiyayam,2018-02-23T00:00:00Z,,,Tamil,India,['anthology'],[''],[''],[''],
6 Balloons,52116539,Q27703217,6 Balloons,2018-03-01T00:00:00Z,,74,English,United States of America,['drama'],"['6.6/10', '86%']",[''],[''],
6ne Maili,65671528,Q101245369,6ne Maili,,,,,,,,,,
7 Din Mohabbat In,54742866,Q39047924,Saat Din Mohabbat In,2018-06-01T00:00:00Z,,,,Pakistan,['romantic comedy'],[''],[''],[''],
7 Splinters in Time,43351786,Q18170235,Omphalos,2014-01-01T00:00:00Z,,75,English,United States of America,[''],[''],[''],[''],
8MM Bullet,62458316,Q77903894,8MM Bullet,2018-01-01T00:00:00Z,,,Kannada,India,['action thriller'],[''],[''],[''],
10 Days Before the Wedding,58697100,Q57157757,10 Days Before the Wedding,2018-08-21T00:00:00Z,,120,Arabic,Yemen,['drama'],[''],[''],"['Academy Award for Best International Feature Film', 'International Submission to the Academy Awards']",33000
10x10 (film),59738037,Q51836237,10x10,2018-01-01T00:00:00Z,,88,English,United Kingdom,['thriller'],"['5.1/10', '67%']",[''],[''],
12 Strong,52286135,Q28863792,12 Strong,2018-01-17T00:00:00Z,71118378,130,English,United States of America,"['drama', 'war', 'action']","['5.5/10', '50%', '54/100']",[''],[''],35000000
14 Cameras,73719462,Q108937376,14 Cameras,2018-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
The 15:17 to Paris,54525359,Q31204331,The 15:17 to Paris,2018-01-01T00:00:00Z,,94,English,United States of America,"['drama', 'action', 'biographical', 'crime', 'thriller']","['4.3/10', '23%', '45/100']",[''],[''],
18.05.2009,59365072,Q59725568,18.05.2009,2018-01-01T00:00:00Z,,,Tamil,India,['war'],[''],[''],[''],
22 Chaser,63295157,Q96371026,22 Chaser,2018-01-01T00:00:00Z,,,,Canada,[''],[''],[''],[''],
22 July (film),56586865,Q48818107,22 July,2018-09-05T00:00:00Z,166526,143,English,"United States of America, Iceland, Norway","['drama', 'thriller', 'historical', 'documentary', 'crime']","['69/100', '6.9/10', '81%']",[''],[''],20000000
22 Yards,59825201,Q16057457,22 Yards,2014-01-01T00:00:00Z,,,Hindi,India,['sport'],[''],[''],[''],
23:59: The Haunting Hour,71091453,Q112939326,23:59: The Haunting Hour,2018-01-01T00:00:00Z,,,,Singapore,[''],[''],[''],[''],
24 Kisses,59701617,Q60672361,24 Kisses,2018-11-23T00:00:00Z,,,Telugu,India,"['drama', 'romantic comedy']",[''],[''],[''],
25 km/h,63441346,Q57443391,25 km/h,2018-10-31T00:00:00Z,,,German,Germany,['road movie'],[''],[''],[''],
27 Guns,58895693,Q55550750,27 Guns,2018-01-01T00:00:00Z,,,English,Uganda,"['action', 'adventure', 'biographical']",[''],[''],[''],
