,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
(K)nox: The Rob Knox Story,74899510,Q122802945,(K)nox: The Rob Knox Story,2021-04-09T00:00:00Z,,,,,['documentary'],[''],[''],[''],
2gether: The Movie,67378177,Q106104745,2gether: The Movie,2021-06-04T00:00:00Z,,107,Thai,Thailand,"['comedy', 'musical', 'romance']",[''],[''],[''],
3:33 (film),69500249,Q110162886,3:33,2021-01-01T00:00:00Z,,133,Tamil,India,"['drama', 'thriller', 'horror']",[''],[''],[''],
4 Kings (2021 film),71295237,Q113331529,4 Kings (2021 film),,,,,,,,,,
4 Sorry,70488278,Q111939728,4 Sorry,,,,,,,,,,
The 5th of April,75698358,Q42243651,The 5th of April,,,,,,,,,,
6:45,70413231,Q111949363,6:45,2021-08-06T00:00:00Z,,,English,United States of America,['horror'],[''],[''],[''],
7 Days (2021 film),68127880,Q107564150,7 Days,2021-01-01T00:00:00Z,,86,English,United States of America,"['comedy', 'drama']",[''],[''],[''],
7 Prisoners,68334594,Q108044502,7 Prisoners,2021-11-11T00:00:00Z,,94,Brazilian Portuguese,Brazil,"['drama', 'crime']",['98%'],['Platino Award for Best Film Editing'],[''],
7 Women and a Murder,72592392,Q110448097,7 Women and a Murder,2021-01-01T00:00:00Z,,83,Italian,Italy,[''],[''],[''],['David di Donatello for Best Hairstyling'],
8-Bit Christmas,66979144,Q106009390,8-Bit Christmas,2021-11-24T00:00:00Z,,97,English,United States of America,['comedy'],"['7.0/10', '84%']",[''],[''],
The 8th Night,67776310,Q85985072,The 8th Night,2021-07-02T00:00:00Z,,115,Korean,South Korea,['mystery'],"['63%', '5.6/10']",[''],[''],
9 (2021 film),72331709,Q115596487,9,2021-11-13T00:00:00Z,,105,Spanish,"Argentina, Uruguay",['drama'],[''],['National Film Awards'],[''],
09 (film),66991539,Q97261721,09 (film),,,,,,,,,,
9/11: Inside the President's War Room,68625686,Q108493270,9/11: Inside the President's War Room,2021-09-01T00:00:00Z,,90,English,United States of America,['documentary'],[''],[''],[''],
12 'O' Clock (film),53965522,Q48672443,12 'O' Clock (film),,,,,,,,,,
12 Mighty Orphans,63172319,Q85844939,12 Mighty Orphans,2021-01-01T00:00:00Z,,118,,United States of America,[],"['63%', '6/10']",[''],[''],
13 Fanboy,68900909,Q108857610,13 Fanboy,,,,,,,,,,
13 Letters (film),71323346,Q113136494,13 Letters,2021-01-01T00:00:00Z,,,"English, Yoruba",Nigeria,[''],[''],[''],[''],
13 Minutes (2021 film),70920555,Q110585233,13 Minutes,2021-01-01T00:00:00Z,,108,English,"Canada, United States of America",[''],[''],[''],[''],
14 Peaks: Nothing Is Impossible,69152618,Q109570530,14 Peaks: Nothing Is Impossible,2021-01-01T00:00:00Z,,101,,United States of America,"['sport', 'documentary']",[''],[''],[''],
14 Phere,66046404,Q104608354,14 Phere,2021-07-09T00:00:00Z,,,Hindi,India,[],[''],[''],[''],
18 Hours (2021 film),68309370,Q107980189,18 Hours,2021-01-01T00:00:00Z,,133,Malayalam,India,['thriller'],[''],[''],[''],
18½,72735475,Q116457366,18½,,,,,,,,,,
21mu Tiffin,69349530,Q109743430,21mu Tiffin,2021-12-10T00:00:00Z,,128,Gujarati,India,['drama'],[''],[''],[''],
22 vs. Earth,67544185,Q106675727,22 vs. Earth,,,,,,,,,,
24 (2021 film),71656553,Q112080153,24,2021-01-01T00:00:00Z,,,,"Thailand, Singapore",[''],[''],[''],[''],
30 Rojullo Preminchadam Ela,63351547,Q96371051,30 Rojullo Preminchadam Ela,2020-01-01T00:00:00Z,,,Telugu,India,['romance'],[''],[''],[''],
45 Days: The Fight for a Nation,69397595,Q109927417,45 Days: The Fight for a Nation,,,,,,,,,,
72 Ghanta,69975956,Q111170377,72 Ghanta,,,,,,,,,,
83 (film),62668295,Q85419123,83,2020-01-01T00:00:00Z,,150,Hindi,India,"['drama', 'biographical', 'sport']",[''],[''],[''],
100 (2021 film),69990118,Q111169129,100 (2021 film),,,,,,,,,,
107 Mothers,69018127,Q86000313,107 Mothers,2021-01-01T00:00:00Z,,93,"Russian, Ukrainian","Slovakia, Czech Republic, Ukraine",['drama'],[''],['Sun in a Net Award for Best Picture'],"['European Film Award for European Discovery of the Year', 'International Submission to the Academy Awards']",
The 108 Journey,75616925,Q123956242,The 108 Journey,,,,,,,,,,
200 Halla Ho,68609137,Q108370736,200 Halla Ho,,,,,,,,,,
420 IPC (film),69357410,Q110362904,420 IPC,2021-12-17T00:00:00Z,,,Hindi,India,['drama'],[''],[''],[''],
616 Wilford Lane,67916546,Q107342086,616 Wilford Lane,,,,,,,,,,
1000 Miles from Christmas,69361933,Q107182492,1000 Miles from Christmas,2021-12-01T00:00:00Z,,,Spanish,Spain,['romantic comedy'],[''],[''],[''],
1214: No tememos a los cobardes,72947386,Q116693788,1214: No Tememos a los Cobardes,2021-01-01T00:00:00Z,,,Spanish,Peru,['documentary'],[''],[''],[''],
1232 KMS,67169584,Q106372065,1232 KMS,,,,,,,,,,
1921 (2021 film),68057960,Q107356491,1921,2021-07-01T00:00:00Z,,137,Mandarin,People's Republic of China,['drama'],[''],[''],[''],
"$456,000 Squid Game in Real Life!",74421846,Q120872135,"$456,000 Squid Game in Real Life!",,,,,,,,,,
A Chiara,68267187,Q107524852,A Chiara,2021-01-01T00:00:00Z,,121,Italian,Italy,['drama'],[''],[''],"['David di Donatello for Best Actress', 'David di Donatello for Best Hairstyling', 'David di Donatello for Best Editing', 'David di Donatello for Best Score', 'David di Donatello for Best Producer', 'David di Donatello for Best Original Script']",
A: Ad Infinitum,66968124,Q106238532,A: Ad Infinitum,,,,,,,,,,
A1 Express,63028277,Q85738814,A1 Express,,,,,,,,,,
Aafat-E-Ishq,70307633,Q111949498,Aafat-E-Ishq,,,,,,,,,,
Aaha (2021 film),64683949,Q97959679,Aaha,2021-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Aakashavaani,68804847,Q108733461,Aakashavaani,,,,,,,,,,
Aale Corona,68019813,Q107439596,Aale Corona,2021-01-07T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Aanum Pennum,67170977,Q106372021,Aanum Pennum,,,,,,,,,,
Aape Pein Siyaape,76195095,Q124670122,Aape Pein Siyaape,,,,,,,,,,
Aaradugula Bullet,53856192,Q29832094,Aaradugula Bullet,2017-01-01T00:00:00Z,,,Telugu,India,['action'],[''],[''],[''],
Aarkkariyam,67273771,Q106609086,Aarkkariyam,,,,,,,,,,
About Everything There Is to Know,76312282,Q110879611,About everything there is to know,2021-01-01T00:00:00Z,,91,Spanish,Peru,['documentary'],[''],[''],[''],
Absolute Interference,54697596,Q16194165,Absolute Interference,,,,,,,,,,
Absolute Proof,67599012,Q108031433,Absolute Proof,2021-02-05T00:00:00Z,,120,English,United States of America,['documentary'],[''],['Golden Raspberry Award for Worst Picture'],[''],
The Accusation (2021 film),73041811,Q106128995,The Accusation,2021-01-01T00:00:00Z,,138,French,France,"['trial', 'drama']",['86%'],[''],[''],
Acts of Love (film),67542000,Q106839553,Acts of Love,2021-04-29T00:00:00Z,,,English,"France, United States of America",['documentary'],[''],[''],[''],
Ad Libitum Corporation,66494803,Q105071450,Ad Libitum Corporation,2021-01-28T00:00:00Z,,87,Russian,Russia,"['thriller', 'adventure']",[''],[''],[''],
Ada Hantu,68436664,Q108030110,Ada Hantu,2021-08-01T00:00:00Z,,,Malay,Malaysia,['comedy horror'],[''],[''],[''],
Adbhutham,69324275,Q109941667,Adbhutham,2021-11-19T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
The Addams Family 2,63333363,Q100292318,The Addams Family 2,2021-10-07T00:00:00Z,,93,English,"United States of America, Canada","['comedy', 'road movie', 'black comedy', 'supernatural']","['4.6/10', '28%', '37/100']",[''],[''],
Adieu Godard,70326323,Q111942188,Adieu Godard,2022-09-02T00:00:00Z,,,Odia,India,[''],[''],[''],[''],
The Advent Calendar,75491278,Q109951347,The Advent Calendar,2021-01-01T00:00:00Z,,104,French,"France, Belgium",['thriller'],[''],[''],[''],
Aelay,66743282,Q105952963,Aelay,,,,,,,,,,
Affairs of the Art,68837810,Q110834035,Affairs of the Art,,,,,,,,,,
Affliction (2021 film),66763427,Q105983958,Affliction,2021-01-21T00:00:00Z,,,Indonesian,Indonesia,"['thriller', 'horror']",[''],[''],[''],
After America (film),65978680,Q104876736,After America (film),,,,,,,,,,
After Blue,75786443,Q107694501,After Blue (Dirty Paradise),2021-01-01T00:00:00Z,,127,French,France,['fantasy'],[''],[''],[''],
After the Winter (film),69088151,Q109285549,After the Winter,2021-08-26T00:00:00Z,,,Serbo-Croatian,Montenegro,[''],[''],[''],['International Submission to the Academy Awards'],
After We Fell,67536523,Q105807015,After We Fell,2021-01-01T00:00:00Z,,99,English,United States of America,"['romance', 'drama']",[''],[''],[''],
After Yang,60512158,Q63398229,After Yang,2021-01-01T00:00:00Z,729254,96,English,United States of America,['drama'],"['89%', '78/100']",['Alfred P. Sloan Prize'],[''],
Afterlife of the Party,67571726,Q108303999,Afterlife of the Party,2021-09-02T00:00:00Z,,109,English,United States of America,"['drama', 'romance', 'fantasy', 'comedy']","['56%', '5/10', '6.9/100']",[''],[''],
The Afterlight (2021 film),72526407,Q115959829,The Afterlight (2021 film),,,,,,,,,,
Aftermath (2021 film),68408395,Q107976778,Aftermath,2021-01-01T00:00:00Z,,,,United States of America,[''],[''],[''],[''],
Agadu,70488117,Q111937565,Agadu,,,,,,,,,,
Agent Backkom: Kings Bear,64534728,Q86729757,Agent Backkom: Kings Bear,,,,,,,,,,
Agnes (film),68695363,Q108685244,Agnes (film),,,,,,,,,,
Ahed's Knee,67841104,Q107089450,Ahed's Knee,2021-01-01T00:00:00Z,,,Hebrew,"Israel, France, Germany",['drama'],"['74%', '6.4/10', '79/100']",[''],[''],
Aik Hai Nigar,69679986,Q110639767,Aik Hai Nigar,,,,,,,,,,
Aileen Wuornos: American Boogeywoman,67123764,Q106707239,Aileen Wuornos: American Boogeywoman,2021-01-01T00:00:00Z,,,English,United States of America,['biographical'],[''],[''],[''],
Ailey (film),66604167,Q105580601,Ailey,2021-01-01T00:00:00Z,,,,United States of America,[''],[''],[''],[''],
Ain't No Time for Women,69452683,Q109973564,Ain't No Time for Women,,,,,,,,,,
Ainbo: Spirit of the Amazon,65607815,Q101245321,Ainbo: Spirit of the Amazon,,,,,,,,,,
